City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
0,Najran,SA,2022-02-02 23:44:32,17.4924,44.1277,56.05,43,8,2.59
1,Jamestown,US,2022-02-02 23:37:15,42.097,-79.2353,40.32,67,100,1.99
2,Severo-Kurilsk,RU,2022-02-02 23:44:32,50.6789,156.125,30.13,76,98,9.22
3,Rikitea,PF,2022-02-02 23:43:27,-23.1203,-134.9692,78.69,73,100,8.05
4,Pueblo,US,2022-02-02 23:39:40,38.2545,-104.6091,18.01,81,100,1.01
5,Bluff,NZ,2022-02-02 23:44:33,-46.6,168.3333,58.8,65,100,17.85
6,Tanout,NE,2022-02-02 23:44:34,14.9709,8.8879,59.65,16,3,12.12
7,Karratha,AU,2022-02-02 23:44:34,-20.7377,116.8463,83.97,65,54,2.73
8,Mataura,NZ,2022-02-02 23:44:35,-46.1927,168.8643,58.48,83,100,5.17
9,Togur,RU,2022-02-02 23:44:35,58.3631,82.8265,9.03,96,92,6.73
10,Lamar,US,2022-02-02 23:44:35,33.6668,-95.5836,35.51,87,100,13.8
11,Thompson,CA,2022-02-02 23:43:56,55.7435,-97.8558,-9.24,64,20,18.41
12,Yellowknife,CA,2022-02-02 23:41:25,62.456,-114.3525,-22.45,76,20,3.44
13,Budogoshch,RU,2022-02-02 23:44:36,59.2816,32.4707,10.11,99,99,1.86
14,Hobart,AU,2022-02-02 23:44:14,-42.8794,147.3294,62.46,55,40,12.66
15,Grand Gaube,MU,2022-02-02 23:44:37,-20.0064,57.6608,81.0,89,100,20.0
16,Pimentel,PE,2022-02-02 23:44:37,-6.8367,-79.9342,73.69,68,0,25.32
17,Upernavik,GL,2022-02-02 23:44:24,72.7868,-56.1549,-9.33,67,97,9.95
18,Kununurra,AU,2022-02-02 23:44:38,-15.7667,128.7333,80.58,78,100,5.75
19,Saint-Philippe,RE,2022-02-02 23:44:38,-21.3585,55.7679,80.19,96,100,33.89
20,Carnarvon,AU,2022-02-02 23:44:39,-24.8667,113.6333,78.87,89,61,11.5
